763994,358562,2610.836
763966,358570,2607.086
763970,358574,2607.636
763974,358570,2608.164
763974,358546,2608.099
763978,358546,2608.638
763978,358550,2608.649
763982,358546,2609.177
763982,358550,2609.188
763986,358546,2609.716
763990,358546,2610.254
763966,358550,2607.032
763966,358554,2607.043
764006,358562,2612.763
763986,358574,2610.386
763986,358578,2610.044
763982,358578,2609.774
764006,358558,2613.105
764002,358562,2612.493
763978,358582,2609.162
763994,358598,2608.875
763998,358606,2608.462
763994,358602,2608.533
763978,358586,2608.82
763982,358586,2609.09
763982,358590,2608.748
763974,358586,2608.55
763986,358590,2609.019
763982,358582,2609.432
763986,358582,2609.703
763986,358586,2609.361
763998,358602,2608.804
764002,358606,2608.732
763998,358598,2609.145
764002,358602,2609.074
764010,358618,2609.142
764002,358610,2609.539
764006,358614,2609.34
764002,358566,2611.933
763998,358566,2611.914
763994,358574,2611.46
763998,358574,2611.479
764002,358570,2611.715
764006,358566,2611.952
763998,358570,2611.697
763994,358578,2610.741
763990,358582,2610.065
763998,358578,2611.3
763990,358586,2609.995
763990,358590,2610.158
763994,358590,2610.016
763314,358046,2569.066
763310,358050,2569.096
763318,358054,2569.032
763310,358054,2569.095
763314,358066,2569.06
763310,358066,2569.091
763326,358070,2569.048
763318,358070,2569.165
763326,358090,2569.132
763330,358094,2569.09
763326,358094,2569.149
763330,358098,2569.106
763330,358046,2568.888
763334,358090,2569.274
763330,358086,2569.161
763338,358098,2569.542
763366,358066,2568.025
763342,358094,2569.347
763342,358098,2569.501
763318,358066,2569.179
763318,358062,2568.914
763330,358050,2568.159
763342,358070,2569.057
763354,358062,2568.361
763322,358074,2569.506
763318,358074,2569.482
763322,358070,2569.263
763322,358066,2569.02
763330,358034,2568.672
763318,358026,2569.162
763322,358054,2569.193
763326,358058,2569.409
763334,358046,2568.192
763318,358034,2568.553
763318,358030,2568.59
763318,358022,2568.662
763318,358018,2568.698
763322,358026,2569.008
763326,358026,2568.965
763326,358030,2568.932
763330,358030,2568.888
763338,358022,2568.867
763338,358018,2568.9
763334,358038,2568.667
763334,358042,2568.431
763330,358038,2568.506
763330,358042,2568.517
763322,358030,2568.656
763314,358002,2568.753
763310,357994,2569.135
763314,357998,2568.934
763310,358042,2569.016
763322,358034,2568.46
763310,358022,2569.066
763330,358006,2568.146
763314,357994,2568.944
763326,358002,2568.348
763318,357998,2568.905
763338,358014,2567.773
763334,358010,2568.087
763310,357998,2570.053
763310,358026,2568.664
763314,358026,2568.607
763346,357998,2569.547
763342,357998,2569.603
763346,358006,2569.15
763350,358006,2569.094
763350,358010,2568.895
763318,357994,2570.139
763314,357990,2570.394
763342,357994,2569.802
763338,357990,2570.057
763318,357986,2570.536
763314,357986,2570.593
763318,357990,2569.819
763322,357990,2569.942
763322,357994,2569.709
763326,357986,2570.298
763326,357990,2570.065
763326,357994,2569.832
763330,357986,2570.421
763330,357990,2570.188
763334,357990,2570.311
763338,357994,2570.201
763338,357998,2569.968
763338,358002,2569.734
763330,357994,2569.955
763322,357998,2569.475
763326,357998,2569.598
763330,358002,2569.488
763334,357994,2570.078
763334,357998,2569.845
763346,358010,2569.514
763342,358002,2569.858
763342,358006,2569.624
763342,358010,2569.391
763342,358014,2569.158
763342,358018,2568.924
763338,358006,2569.501
763346,358014,2569.281
763346,358018,2569.047
763350,358018,2569.171
763350,358022,2568.937
763322,358022,2568.075
763326,358022,2568.199
763318,358002,2569.119
763318,358006,2568.886
763318,358010,2568.652
763318,358014,2568.419
763322,358002,2569.242
763322,358006,2569.009
763322,358010,2568.775
763322,358014,2568.542
763322,358018,2568.309
763326,358006,2569.132
763326,358010,2568.899
763326,358014,2568.665
763326,358018,2568.432
763330,358010,2569.022
763330,358014,2568.788
763330,358018,2568.555
763334,358014,2568.911
763334,358018,2568.678
763338,358026,2568.335
763342,358022,2568.691
763346,358022,2568.814
763330,358022,2568.322
763330,358026,2568.088
763334,357986,2570.545
763350,357990,2570.804
763350,357994,2570.57
763334,358022,2568.445
763362,357986,2569.758
763346,357990,2570.762
763362,357994,2569.677
763346,357986,2570.802
763362,357982,2569.798
763366,357982,2569.537
763366,357986,2569.496
763346,357982,2570.843
763378,358006,2568.511
763378,358002,2568.552
763366,357990,2569.456
763366,357994,2569.416
763370,358002,2569.074
763374,357994,2568.893
763374,357998,2568.853
763374,358002,2568.813
763374,358006,2568.773
763374,358010,2568.732
763354,358006,2570.079
763350,358002,2570.38
763386,358010,2569.46
763342,357986,2570.485
763354,357978,2571.058
763362,358010,2569.047
763362,358014,2568.794
763366,358014,2568.984
763402,357990,2572.211
763402,357994,2571.959
763398,357986,2572.274
763398,357990,2572.021
763398,357994,2571.769
763398,357998,2571.516
763390,357998,2571.136
763386,357994,2571.198
763374,357970,2572.145
763378,357970,2572.335
763382,357974,2572.273
763386,357974,2572.463
763386,357978,2572.21
763382,357986,2571.514
763382,357990,2571.261
763386,357990,2571.451
763390,357978,2572.4
763390,357982,2572.147
763390,357986,2571.894
763394,357982,2572.337
763394,357986,2572.084
763394,357990,2571.831
763394,357994,2571.578
763394,357998,2571.326
763394,357978,2572.59
763370,357982,2571.197
763374,357986,2570.161
763374,357990,2570.08
763378,357994,2570.049
763382,357994,2570.1
763382,357998,2570.018
763386,357998,2570.069
763370,358010,2569.621
763358,357978,2570.12
763362,357978,2570.171
763354,357982,2569.987
763370,357986,2570.11
763358,357982,2570.039
763362,357998,2569.763
763382,358010,2569.774
763378,357998,2569.967
763370,357990,2570.028
763370,357994,2569.947
763370,357998,2569.865
763382,358002,2569.937
763386,358002,2569.988
763386,358006,2569.906
763390,358002,2570.039
763390,358006,2569.957
763370,358006,2569.702
763346,357994,2570.009
763342,357990,2570.129
763338,357978,2570.649
763346,357974,2571.007
763366,358018,2569.207
763370,358018,2569.286
763390,357990,2571.651
763390,357994,2571.57
763386,357982,2571.628
763386,357986,2571.546
763382,357978,2571.523
763382,357982,2571.442
763378,357974,2571.418
763378,357978,2571.337
763378,357982,2571.255
763378,357986,2571.173
763370,357978,2570.964
763374,357974,2571.232
763374,357978,2571.15
763374,357982,2571.068
763362,357970,2570.754
763366,357970,2570.94
763366,357974,2570.859
763370,357970,2571.127
763370,357974,2571.045
763378,357990,2571.092
763358,357974,2570.486
763362,357974,2570.672
763350,357970,2570.194
763350,357974,2570.113
763350,357982,2569.949
763354,357974,2570.299
763350,357998,2569.897
763366,357978,2571.135
763366,358006,2570.249
763362,358006,2570.104
763358,358006,2569.96
763362,358002,2570.159
763358,358002,2570.015
763366,358002,2570.304
763326,358034,2568.42
763310,358034,2569.03
763314,358010,2568.667
763310,358002,2569.182
763314,358006,2569.159
763354,358014,2569.397
763346,358002,2569.765
763394,358038,2568.591
763394,358030,2568.595
763394,358034,2568.593
764110,358622,2609.591
764110,358626,2609.66
764110,358630,2609.728
764106,358626,2610.192
764106,358630,2610.26
764110,358562,2609.455
763354,358002,2569.461
763382,358006,2570.412
763366,357998,2570.008
763354,357998,2569.559
763358,357998,2569.708
763362,358018,2569.168
763358,358018,2569.156
763310,358018,2568.871
763314,358014,2568.805
763322,358058,2569.07
763326,358046,2568.776
763314,358018,2568.579
763310,358014,2569.087
763334,357974,2570.729
763326,357974,2570.711
763322,357978,2570.505
763318,357978,2570.495
763310,357974,2570.674
763314,357974,2570.684
763330,357978,2569.649
763350,357978,2570.176
763354,357994,2570.494
763358,357990,2570.546
763358,357994,2570.6
763362,357990,2570.652
763338,357974,2569.807
763310,358010,2569.098
763310,357990,2569.575
763310,357986,2569.67
763314,357978,2570.36
763314,357982,2570.196
763310,357978,2570.344
763326,357954,2571.392
763330,357954,2571.408
763330,357958,2571.244
763322,357970,2570.72
763314,357966,2570.852
763314,357970,2570.688
763318,357966,2570.868
763318,357970,2570.704
763314,357962,2571.016
763322,357954,2571.376
763318,357974,2570.54
763358,357986,2570.396
763354,357990,2570.311
763342,357962,2570.435
763346,357962,2570.482
763338,357954,2570.464
763338,357958,2570.426
763342,357958,2570.473
763350,357962,2570.529
763350,357966,2570.491
763354,357966,2570.538
763354,357970,2570.5
763358,357970,2570.547
763358,357966,2570.585
763350,357954,2570.605
763350,357958,2570.567
763354,357958,2570.614
763354,357962,2570.576
763342,357950,2570.549
763342,357954,2570.511
763346,357954,2570.558
763346,357958,2570.52
763346,357938,2571.193
763346,357942,2571.197
763346,357946,2571.202
763346,357950,2571.206
763330,357942,2570.157
763342,357938,2570.933
763342,357942,2570.937
763342,357946,2570.942
763334,357938,2570.413
763334,357942,2570.417
763334,357946,2570.422
763338,357938,2570.673
763338,357942,2570.677
763338,357946,2570.682
763338,357950,2570.686
763358,357942,2571.977
763358,357946,2571.982
763358,357950,2571.987
763358,357954,2571.991
763358,357958,2571.996
763358,357962,2572
763350,357942,2571.457
763350,357946,2571.462
763350,357950,2571.466
763354,357942,2571.717
763354,357946,2571.722
763354,357950,2571.726
763354,357954,2571.731
763362,357946,2572.242
763362,357950,2572.247
763362,357954,2572.251
763362,357958,2572.256
763362,357962,2572.26
763362,357966,2572.265
763366,357950,2572.507
763366,357954,2572.511
763366,357958,2572.516
763366,357962,2572.52
763366,357966,2572.525
763370,357958,2572.776
763370,357962,2572.78
763370,357966,2572.785
763334,357950,2570.426
763334,357954,2570.431
763322,357946,2569.642
763330,357946,2570.162
763330,357950,2570.166
763334,357966,2570.444
763330,357962,2570.18
763346,357966,2571.397
763346,357970,2571.23
763334,357962,2571.137
763342,357966,2571.254
763342,357970,2571.087
763338,357962,2571.279
763338,357966,2571.112
763354,357986,2570.845
763334,357958,2571.304
763310,357982,2570.045
763322,357986,2569.723
763310,358006,2569.166
763346,357978,2570.733
763342,357974,2570.712
763338,357970,2570.69
763330,357970,2570.727
763326,357966,2570.723
763322,357966,2570.599
763310,357970,2570.814
763310,357966,2570.971
763326,357970,2570.739
763330,357974,2570.563
763334,357978,2570.388
763326,357978,2570.426
763322,357974,2570.601
763310,357930,2570.107
763310,357934,2570.226
763314,357934,2569.837
763310,357938,2570.344
763314,357938,2569.955
763310,357942,2570.463
763314,357942,2570.074
763314,357946,2570.192
763310,357926,2569.989
763314,357930,2569.718
763318,357938,2569.566
763318,357942,2569.685
763318,357946,2569.803
763322,357938,2571.077
763322,357942,2570.906
763322,357950,2570.563
763326,357942,2570.816
763326,357946,2570.645
763326,357950,2570.474
763330,357934,2571.07
763330,357938,2570.899
763326,357922,2571.674
763326,357926,2571.502
763326,357930,2571.331
763326,357934,2571.159
763326,357938,2570.988
763318,357914,2572.195
763318,357918,2572.024
763318,357922,2571.852
763318,357926,2571.681
763318,357930,2571.51
763322,357918,2571.935
763322,357922,2571.763
763322,357926,2571.592
763322,357930,2571.42
763322,357934,2571.249
763310,357910,2572.545
763310,357914,2572.374
763310,357918,2572.203
763314,357910,2572.456
763314,357914,2572.285
763314,357918,2572.113
763314,357922,2571.942
763314,357926,2571.989
763310,357922,2572.273
763318,357934,2571.567
763310,357962,2570.889
763310,357958,2571.027
764078,358622,2608.996
764074,358618,2609.017
764070,358598,2608.549
764026,358558,2608.577
764022,358562,2608.572
764018,358566,2608.567
764022,358566,2608.568
764026,358562,2608.573
764026,358566,2608.569
764038,358586,2608.552
764050,358594,2608.547
764038,358594,2608.544
764046,358590,2608.55
764038,358590,2608.548
764062,358590,2608.555
764034,358558,2608.662
764030,358562,2608.383
764030,358566,2608.645
764038,358554,2608.94
764034,358554,2608.399
764010,358554,2605.152
764010,358550,2604.889
764026,358570,2608.366
764006,358554,2607.914
764006,358550,2607.967
764010,358546,2607.847
764006,358546,2608.02
764002,358542,2607.279
763982,358542,2608.235
763982,358538,2608.337
763986,358530,2608.349
763986,358506,2606.821
763774,358314,2579.295
763778,358318,2578.653
763778,358314,2576.745
763750,358294,2581.349
763754,358294,2580.665
763754,358298,2580.701
763758,358302,2580.054
763774,358310,2577.392
763782,358318,2576.097
763770,358310,2578.075
763750,358298,2581.384
763762,358298,2579.335
763762,358302,2579.37
763762,358306,2579.406
763758,358298,2580.018
763766,358302,2578.687
763766,358306,2578.723
763770,358302,2578.004
763774,358302,2576.893
763770,358298,2577.537
763762,358294,2578.475
763766,358298,2577.831
763766,358294,2578.181
763778,358302,2576.599
763758,358294,2578.769
763770,358294,2577.887
763774,358298,2577.243
763774,358306,2576.543
763778,358306,2576.249
763778,358310,2575.899
763766,358290,2578.531
763742,358282,2580.995
763742,358286,2580.645
763774,358294,2577.593
763754,358282,2580.113
763770,358290,2578.237
763746,358286,2580.351
763746,358290,2580.001
763746,358294,2579.65
763750,358286,2580.057
763750,358290,2579.707
763754,358290,2579.413
763746,358282,2580.701
763750,358282,2580.407
763754,358286,2579.763
763758,358286,2579.469
763758,358290,2579.119
763762,358286,2579.175
763762,358290,2578.825
763738,358274,2578.448
763742,358274,2577.696
763742,358278,2577.81
763746,358278,2577.057
763738,358278,2578.562
763738,358282,2578.676
763746,358274,2576.24
763750,358278,2575.775
763754,358274,2575.917
763754,358278,2575.614
763734,358270,2577.027
763758,358282,2575.149
763746,358270,2576.543
763750,358270,2576.382
763750,358274,2576.079
763730,358266,2577.492
763734,358266,2577.331
763738,358266,2577.169
763738,358270,2576.866
763742,358270,2576.705
763742,358266,2577.008
763714,358258,2577.154
763718,358258,2576.939
763734,358262,2575.749
763722,358258,2576.724
763722,358262,2576.394
763726,358258,2576.51
763726,358262,2576.179
763730,358258,2576.295
763730,358262,2575.964
763710,358258,2577.369
763706,358258,2571.249
763698,358254,2571.721
763702,358254,2571.489
763706,358254,2571.257
763710,358254,2571.025
763714,358254,2570.794
763690,358258,2572.177
763690,358262,2572.169
763694,358258,2571.945
763694,358262,2571.937
763698,358258,2571.713
763702,358258,2571.481
763770,358306,2577.396
763766,358286,2574.417
763738,358262,2577.367
763746,358266,2576.908
763758,358278,2575.559
763734,358258,2578.458
763762,358278,2573.808
763758,358274,2574.175
763762,358282,2573.638
763766,358278,2573.612
763766,358282,2573.441
763770,358286,2573.074
763774,358290,2574.452
763778,358290,2574.326
763778,358294,2574.091
763782,358290,2574.201
763782,358294,2573.965
763786,358294,2573.84
763778,358298,2573.855
763782,358298,2573.729
763770,358278,2575.285
763770,358282,2575.049
763774,358278,2575.159
763774,358282,2574.923
763774,358286,2574.688
763766,358274,2575.646
763762,358274,2575.771
763778,358282,2574.798
763778,358286,2574.562
763782,358286,2574.437
763770,358274,2575.52
763782,358314,2572.786
763782,358306,2573.258
763782,358310,2573.022
763786,358306,2573.132
763786,358310,2572.897
763782,358302,2573.494
763786,358298,2573.604
763786,358302,2573.368
763790,358302,2575.483
763790,358306,2575.338
763790,358310,2575.193
763786,358314,2575.055
763790,358314,2575.048
763790,358318,2574.902
763786,358318,2574.91
763790,358322,2574.757
763786,358322,2574.765
763790,358326,2574.612
763794,358326,2575.559
763794,358330,2575.283
763794,358314,2576.389
763794,358318,2576.113
763794,358322,2575.836
763798,358318,2577.553
763798,358322,2577.358
763798,358326,2577.163
763802,358326,2576.969
763798,358330,2576.969
763798,358334,2576.774
763802,358330,2576.774
763802,358334,2576.579
763802,358338,2576.384
763806,358334,2581.706
763806,358338,2581.402
763806,358342,2581.098
763810,358338,2581.391
763810,358342,2581.087
